ID,Nombre,Nota
1,Estudiante_1,2.05
2,Estudiante_2,3.09
3,Estudiante_3,3.11
4,Estudiante_4,4.25
5,Estudiante_5,1.01
6,Estudiante_6,4.54
7,Estudiante_7,2.11
8,Estudiante_8,2.13
9,Estudiante_9,1.32
10,Estudiante_10,2.69
11,Estudiante_11,2.13
12,Estudiante_12,1.07
13,Estudiante_13,1.51
14,Estudiante_14,3.92
15,Estudiante_15,2.38
16,Estudiante_16,4.74
17,Estudiante_17,3.05
18,Estudiante_18,2.94
19,Estudiante_19,1.42
20,Estudiante_20,2.77
21,Estudiante_21,3.68
22,Estudiante_22,2.0
23,Estudiante_23,3.12
24,Estudiante_24,3.9
25,Estudiante_25,1.72
26,Estudiante_26,4.62
27,Estudiante_27,1.56
28,Estudiante_28,4.34
29,Estudiante_29,3.6
30,Estudiante_30,1.46
31,Estudiante_31,2.59
32,Estudiante_32,2.06
33,Estudiante_33,4.13
34,Estudiante_34,1.85
35,Estudiante_35,3.8
36,Estudiante_36,3.72
37,Estudiante_37,1.68
38,Estudiante_38,3.49
39,Estudiante_39,2.84
40,Estudiante_40,2.32
41,Estudiante_41,3.41
42,Estudiante_42,2.98
43,Estudiante_43,4.93
44,Estudiante_44,1.17
45,Estudiante_45,1.95
46,Estudiante_46,3.38
47,Estudiante_47,2.06
48,Estudiante_48,4.99
49,Estudiante_49,2.54
50,Estudiante_50,2.87
51,Estudiante_51,1.92
52,Estudiante_52,4.94
53,Estudiante_53,4.19
54,Estudiante_54,3.79
55,Estudiante_55,1.97
56,Estudiante_56,1.17
57,Estudiante_57,1.22
58,Estudiante_58,4.27
59,Estudiante_59,1.39
60,Estudiante_60,1.48
61,Estudiante_61,2.56
62,Estudiante_62,2.85
63,Estudiante_63,1.03
64,Estudiante_64,3.85
65,Estudiante_65,1.15
66,Estudiante_66,4.07
67,Estudiante_67,3.1
68,Estudiante_68,1.31
69,Estudiante_69,1.69
70,Estudiante_70,3.15
71,Estudiante_71,2.16
72,Estudiante_72,4.79
73,Estudiante_73,4.39
74,Estudiante_74,4.19
75,Estudiante_75,4.63
76,Estudiante_76,3.81
77,Estudiante_77,3.39
78,Estudiante_78,3.12
79,Estudiante_79,4.49
80,Estudiante_80,4.22
81,Estudiante_81,2.43
82,Estudiante_82,4.06
83,Estudiante_83,2.51
84,Estudiante_84,1.55
85,Estudiante_85,3.27
86,Estudiante_86,3.04
87,Estudiante_87,4.74
88,Estudiante_88,1.83
89,Estudiante_89,3.89
90,Estudiante_90,1.97
